sampled_id,RXNMapper,GraphMapper,LocalMapper,RXNMapper_correct,GraphMapper_correct,LocalMapper_correct
13679,O.O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16]2=[O:17].[Na+].[Na+].[S-2]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16]2=[O:17],[Na+:21].[Na+:22].[OH2:1].[S-2:23].[cH:5]1[c:4]2[c:9]([cH:8][cH:7][cH:6]1)[C:10](=[O:11])[c:12]3[c:17]([cH:16][cH:15][cH:14][c:13]3[C:3]2=[O:2])[N+:18](=[O:19])[O-:20]>>[cH:5]1[c:4]2[C:3](=[O:2])[c:13]3[c:12]([C:10](=[O:11])[c:9]2[cH:8][cH:7][cH:6]1)[c:17]([cH:16][cH:15][cH:14]3)[NH2:18],O.O=[N+:1]([O-])[c:2]1[c:3]2[c:4]([cH:5][cH:6][cH:7]1)[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16]2=[O:17].[Na+].[Na+].[S-2]>>[NH2:1][c:2]1[c:3]2[c:4]([cH:5][cH:6][cH:7]1)[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[C:16]2=[O:17],True,True,True
8103,BrB(Br)Br.C[O:11][c:10]1[cH:9][c:8]2[cH:7][c:6]([CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[c:28](-[c:29]3[cH:30][cH:31][cH:32][cH:33][cH:34]3)[c:15]([O:16][c:17]3[cH:18][cH:19][c:20](/[CH:21]=[CH:22]/[C:23](=[O:24])[OH:25])[cH:26][cH:27]3)[c:14]2[cH:13][cH:12]1.ClCCl>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][c:8]2[cH:9][c:10]([OH:11])[cH:12][cH:13][c:14]2[c:15]([O:16][c:17]2[cH:18][cH:19][c:20](/[CH:21]=[CH:22]/[C:23](=[O:24])[OH:25])[cH:26][cH:27]2)[c:28]1-[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,[Br:1][B:2]([Br:3])[Br:4].[Cl:40][CH2:41][Cl:42].[cH:24]1[cH:23][c:22]([cH:32][cH:31][c:25]1/[CH:26]=[CH:27]/[C:28](=[O:29])[OH:30])[O:21][c:20]2[c:19]3[c:12]([cH:11][c:10]([CH2:9][CH2:8][CH2:7][CH2:6][CH3:5])[c:33]2-[c:34]4[cH:35][cH:36][cH:37][cH:38][cH:39]4)[cH:13][c:14]([cH:17][cH:18]3)[O:15][CH3:16]>>[cH:35]1[cH:36][cH:37][cH:38][cH:39][c:34]1-[c:33]2[c:10]([CH2:9][CH2:8][CH2:7][CH2:6][CH3:5])[cH:11][c:12]3[c:19]([cH:18][cH:17][c:14]([OH:15])[cH:13]3)[c:20]2[O:21][c:22]4[cH:32][cH:31][c:25]([cH:24][cH:23]4)/[CH:26]=[CH:27]/[C:28]([OH:30])=[O:29],BrB(Br)Br.C[O:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH3:11])[c:12](-[c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[c:19]([O:20][c:21]3[cH:22][cH:23][c:24](/[CH:25]=[CH:26]/[C:27](=[O:28])[OH:29])[cH:30][cH:31]3)[c:32]2[cH:33][cH:34]1.ClCCl>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH3:11])[c:12](-[c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[c:19]([O:20][c:21]3[cH:22][cH:23][c:24](/[CH:25]=[CH:26]/[C:27](=[O:28])[OH:29])[cH:30][cH:31]3)[c:32]2[cH:33][cH:34]1,True,True,True
37388,CCO.[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14]1[NH2:15].[C:16](=[S:17])=[N:18][c:19]1[cH:20][cH:21][cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14]1[NH:15][C:16](=[S:17])[NH:18][c:19]1[cH:20][cH:21][cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12,[CH2:2]([CH3:1])[OH:3].[N:21](=[C:20]=[S:19])[c:22]1[cH:23][cH:24][cH:25][c:26]2[c:31]1[cH:30][cH:29][cH:28][cH:27]2.[NH2:18][c:17]1[c:9]([nH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12)[C:7]([O:6][CH2:5][CH3:4])=[O:8]>>[c:31]12[c:22]([cH:23][cH:24][cH:25][c:26]1[cH:27][cH:28][cH:29][cH:30]2)[NH:21][C:20](=[S:19])[NH:18][c:17]3[c:16]4[cH:15][cH:14][cH:13][cH:12][c:11]4[nH:10][c:9]3[C:7](=[O:8])[O:6][CH2:5][CH3:4],CCO.[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14]1[NH2:15].[S:17]=[C:16]=[N:18][c:19]1[cH:20][cH:21][cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14]1[NH:15][C:16](=[S:17])[NH:18][c:19]1[cH:20][cH:21][cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12,True,True,True
5364,Cl[CH2:16][CH:17]1[CH2:18][O:19]1.[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[c:10](-[c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:20][cH:21]2)[o:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12.[Na+].[OH-]>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[c:10](-[c:11]2[cH:12][cH:13][c:14]([O:15][CH2:16][CH:17]3[CH2:18][O:19]3)[cH:20][cH:21]2)[o:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12,[CH2:4]1[CH:3]([O:5]1)[CH2:2][Cl:1].[Na+:30].[OH-:31].[cH:10]1[cH:9][c:8]([cH:13][cH:12][cH:11]1)[C:7]([c:14]2[c:15](-[c:16]3[cH:17][cH:18][c:19]([cH:21][cH:22]3)[OH:20])[o:23][c:24]4[c:29]2[cH:28][cH:27][cH:26][cH:25]4)=[O:6]>>[cH:10]1[cH:9][c:8]([cH:13][cH:12][cH:11]1)[C:7]([c:14]2[c:15](-[c:16]3[cH:17][cH:18][c:19]([cH:21][cH:22]3)[O:20][CH2:2][CH:3]4[O:5][CH2:4]4)[o:23][c:24]5[c:29]2[cH:28][cH:27][cH:26][cH:25]5)=[O:6],Cl[CH2:1][CH:2]1[CH2:3][O:4]1.[Na+].[O:13]=[C:12]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[c:11]1[c:10](-[c:9]2[cH:8][cH:7][c:6]([OH:5])[cH:28][cH:27]2)[o:22][c:21]2[cH:23][cH:24][cH:25][cH:26][c:20]12.[OH-]>>[CH2:1]([CH:2]1[CH2:3][O:4]1)[O:5][c:6]1[cH:7][cH:8][c:9](-[c:10]2[c:11]([C:12](=[O:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]3[c:21]([o:22]2)[cH:23][cH:24][cH:25][cH:26]3)[cH:27][cH:28]1,True,True,True
20131,C1COCCO1.Cl[C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]1[Cl:15].[O:1]=[C:2]1[CH2:3][CH2:4][NH:5][c:16]2[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]21.c1ccncc1>>[O:1]=[C:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]2[Cl:15])[c:16]2[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]21,[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][O:6]1.[NH:22]1[c:23]2[cH:24][c:25]([cH:27][cH:28][c:29]2[C:19]([CH2:20][CH2:21]1)=[O:18])[Cl:26].[cH:15]1[c:16]([Cl:17])[c:10]([C:8]([Cl:9])=[O:7])[cH:11][cH:12][c:13]1[Cl:14].[cH:32]1[cH:31][cH:30][cH:35][cH:34][n:33]1>>[c:10]1([c:16]([cH:15][c:13]([cH:12][cH:11]1)[Cl:14])[Cl:17])[C:8](=[O:7])[N:22]2[CH2:21][CH2:20][C:19]([c:29]3[c:23]2[cH:24][c:25]([Cl:26])[cH:27][cH:28]3)=[O:18],C1COCCO1.Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1[Cl:10].[O:15]=[C:14]1[CH2:13][CH2:12][NH:11][c:17]2[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:16]21.c1ccncc1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][c:9]1[Cl:10])[N:11]1[CH2:12][CH2:13][C:14](=[O:15])[c:16]2[c:17]1[cH:18][c:19]([Cl:20])[cH:21][cH:22]2,True,True,True
25365,CCO.CCOCC.[ClH:1].c1ccc(C[N:13]2[CH2:12][CH2:11][CH:10]([NH:9][c:8]3[cH:7][cH:6][c:5]([C:3]([NH2:2])=[O:4])[cH:17][cH:16]3)[CH2:15][CH2:14]2)cc1.O=C[O-].[NH4+].[Pd]>>[ClH:1].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][CH:10]2[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]2)[cH:16][cH:17]1,[CH2:20]1[CH2:19][CH:18]([CH2:30][CH2:29][N:21]1[CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[NH:17][c:16]3[cH:31][cH:32][c:13]([cH:14][cH:15]3)[C:11](=[O:12])[NH2:10].[CH2:2]([CH3:1])[OH:3].[CH3:4][CH2:5][O:6][CH2:7][CH3:8].[ClH:9].[NH4+:36].[O:33]=[CH:34][O-:35].[Pd:37]>>[ClH:9].[cH:14]1[cH:15][c:16]([cH:31][cH:32][c:13]1[C:11](=[O:12])[NH2:10])[NH:17][CH:18]2[CH2:19][CH2:20][NH:21][CH2:29][CH2:30]2,CCO.CCOCC.O=C[O-].[ClH:1].[NH4+].[Pd].c1ccc(C[N:2]2[CH2:3][CH2:4][CH:5]([NH:6][c:7]3[cH:8][cH:9][c:10]([C:11]([NH2:12])=[O:13])[cH:14][cH:15]3)[CH2:16][CH2:17]2)cc1>>[ClH:1].[NH:2]1[CH2:3][CH2:4][CH:5]([NH:6][c:7]2[cH:8][cH:9][c:10]([C:11]([NH2:12])=[O:13])[cH:14][cH:15]2)[CH2:16][CH2:17]1,True,True,True
28789,CCN(CC)CC.CCOC(C)=O.CN(C)C=O.[CH3:1][NH:2][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.Cl[CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]1>>[CH3:1][N:2]([CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]1)[CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,[CH2:2]([CH3:1])[N:3]([CH2:4][CH3:5])[CH2:6][CH3:7].[CH3:12][C:11](=[O:13])[O:10][CH2:9][CH3:8].[CH3:16][N:15]([CH3:14])[CH:17]=[O:18].[cH:23]1[cH:24][cH:25][cH:26][cH:27][c:22]1[CH2:21][NH:20][CH3:19].[cH:33]1[cH:34][c:35]([cH:37][cH:38][c:32]1[C:29]([CH2:30][Cl:31])=[O:28])[F:36]>>[cH:33]1[cH:34][c:35]([cH:37][cH:38][c:32]1[C:29]([CH2:30][N:20]([CH2:21][c:22]2[cH:27][cH:26][cH:25][cH:24][cH:23]2)[CH3:19])=[O:28])[F:36],CCN(CC)CC.CCOC(C)=O.CN(C)C=O.Cl[CH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[CH3:12][NH:11][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH2:1]([C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[N:11]([CH3:12])[CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,True,True,True
43890,CO.c1ccc(C[O:15][c:14]2[cH:13][cH:12][c:11](-[n:10]3[c:2](=[O:1])[nH:3][c:4]4[cH:5][cH:6][cH:7][n:8][c:9]43)[cH:17][cH:16]2)cc1>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[n:10]1-[c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1,[CH3:1][OH:2].[cH:15]1[cH:14][c:13]([cH:26][cH:25][c:16]1[O:17][CH2:18][c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)-[n:12]3[c:4](=[O:3])[nH:5][c:6]4[cH:7][cH:8][cH:9][n:10][c:11]34>>[cH:15]1[cH:14][c:13]([cH:26][cH:25][c:16]1[OH:17])-[n:12]2[c:11]3[c:6]([cH:7][cH:8][cH:9][n:10]3)[nH:5][c:4]2=[O:3],CO.c1ccc(C[O:1][c:2]2[cH:3][cH:4][c:5](-[n:6]3[c:7](=[O:8])[nH:9][c:10]4[cH:11][cH:12][cH:13][n:14][c:15]34)[cH:16][cH:17]2)cc1>>[OH:1][c:2]1[cH:3][cH:4][c:5](-[n:6]2[c:7](=[O:8])[nH:9][c:10]3[cH:11][cH:12][cH:13][n:14][c:15]23)[cH:16][cH:17]1,True,True,True
41020,O=[CH:9][c:8]1[c:5]([CH2:6][OH:7])[cH:4][n:3][c:2]([CH3:1])[c:19]1[OH:20].Cl.[NH2:10][c:11]1[cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18]1>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:7])[c:8]([CH2:9][NH:10][c:11]2[cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18]2)[c:19]1[OH:20],[ClH:13].[O:10]=[CH:9][c:8]1[c:5]([cH:4][n:3][c:2]([c:11]1[OH:12])[CH3:1])[CH2:6][OH:7].[cH:18]1[cH:17][c:16]([cH:22][cH:21][c:19]1[NH2:20])[C:15]#[N:14]>>[cH:17]1[cH:18][c:19]([cH:21][cH:22][c:16]1[C:15]#[N:14])[NH:20][CH2:9][c:8]2[c:5]([CH2:6][OH:7])[cH:4][n:3][c:2]([CH3:1])[c:11]2[OH:12],Cl.O=[CH:1][c:2]1[c:3]([CH2:4][OH:5])[cH:6][n:7][c:8]([CH3:9])[c:10]1[OH:11].[N:18]#[C:17][c:16]1[cH:15][cH:14][c:13]([NH2:12])[cH:20][cH:19]1>>[CH2:1]([c:2]1[c:3]([CH2:4][OH:5])[cH:6][n:7][c:8]([CH3:9])[c:10]1[OH:11])[NH:12][c:13]1[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][cH:20]1,True,True,True
27954,C1COCCO1.Cl[c:14]1[c:11]([C:12]#[N:13])[cH:10][n:9][c:8](-[c:7]2[cH:6][cH:5][c:4]([CH2:3][CH2:2][CH3:1])[cH:17][cH:16]2)[n:15]1.[Zn]>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][cH:10][c:11]([C:12]#[N:13])[cH:14][n:15]2)[cH:16][cH:17]1,[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][O:6]1.[Zn:25].[cH:12]1[cH:11][c:10]([cH:24][cH:23][c:13]1-[c:14]2[n:15][cH:16][c:17]([C:18]#[N:19])[c:20]([Cl:21])[n:22]2)[CH2:9][CH2:8][CH3:7]>>[cH:11]1[cH:12][c:13]([cH:23][cH:24][c:10]1[CH2:9][CH2:8][CH3:7])-[c:14]2[n:22][cH:20][c:17]([cH:16][n:15]2)[C:18]#[N:19],C1COCCO1.Cl[c:1]1[c:2]([C:3]#[N:4])[cH:5][n:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([CH2:12][CH2:13][CH3:14])[cH:15][cH:16]2)[n:17]1.[Zn]>>[cH:1]1[c:2]([C:3]#[N:4])[cH:5][n:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([CH2:12][CH2:13][CH3:14])[cH:15][cH:16]2)[n:17]1,True,True,True
13068,Cl[c:14]1[c:12]([CH3:13])[c:11]2[c:7]([CH:8]3[CH2:9][CH2:10]3)[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:26](=[O:27])[n:25]2[cH:24][cH:23]1.OB(O)[c:15]1[cH:16][cH:17][c:18]([OH:19])[c:20]([F:21])[cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([CH:8]2[CH2:9][CH2:10]2)[c:11]2[c:12]([CH3:13])[c:14](-[c:15]3[cH:16][cH:17][c:18]([OH:19])[c:20]([F:21])[cH:22]3)[cH:23][cH:24][n:25]2[c:26]1=[O:27],[CH2:9]1[CH2:10][CH:8]1[c:7]2[cH:6][c:5]([c:19]([n:18]3[cH:17][cH:16][c:14]([Cl:15])[c:12]([CH3:13])[c:11]23)=[O:20])[C:3](=[O:4])[O:2][CH3:1].[OH:21][B:22]([OH:23])[c:24]1[cH:31][c:29]([c:27]([OH:28])[cH:26][cH:25]1)[F:30]>>[CH2:9]1[CH2:10][CH:8]1[c:7]2[c:11]3[n:18]([c:19]([c:5]([cH:6]2)[C:3](=[O:4])[O:2][CH3:1])=[O:20])[cH:17][cH:16][c:14](-[c:24]4[cH:31][c:29]([F:30])[c:27]([OH:28])[cH:26][cH:25]4)[c:12]3[CH3:13],Cl[c:1]1[c:10]([CH3:11])[c:12]2[c:13]([CH:14]3[CH2:15][CH2:16]3)[cH:17][c:18]([C:19]([O:20][CH3:21])=[O:22])[c:23](=[O:24])[n:25]2[cH:26][cH:27]1.OB(O)[c:2]1[cH:3][cH:4][c:5]([OH:6])[c:7]([F:8])[cH:9]1>>[c:1]1(-[c:2]2[cH:3][cH:4][c:5]([OH:6])[c:7]([F:8])[cH:9]2)[c:10]([CH3:11])[c:12]2[c:13]([CH:14]3[CH2:15][CH2:16]3)[cH:17][c:18]([C:19]([O:20][CH3:21])=[O:22])[c:23](=[O:24])[n:25]2[cH:26][cH:27]1,True,True,True
25946,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:27][cH:28]1.Cl[c:9]1[n:10][cH:11][c:12]([F:13])[c:14]([NH:15][c:16]2[cH:17][cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25]2)[n:26]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([F:13])[c:14]([NH:15][c:16]3[cH:17][cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25]3)[n:26]2)[cH:27][cH:28]1,[F:25][c:24]1[cH:23][n:22][c:20]([Cl:21])[n:19][c:18]1[NH:17][c:16]2[cH:26][c:27]([c:13]([O:12][CH3:11])[cH:14][cH:15]2)[O:28][CH3:29].[cH:6]1[cH:5][c:4]([cH:10][cH:9][c:7]1[NH2:8])[O:3][CH2:2][CH3:1]>>[cH:6]1[cH:5][c:4]([cH:10][cH:9][c:7]1[NH:8][c:20]2[n:22][cH:23][c:24]([F:25])[c:18]([NH:17][c:16]3[cH:15][cH:14][c:13]([O:12][CH3:11])[c:27]([O:28][CH3:29])[cH:26]3)[n:19]2)[O:3][CH2:2][CH3:1],Cl[c:1]1[n:12][c:13]([NH:14][c:15]2[cH:16][cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24]2)[c:25]([F:26])[cH:27][n:28]1.[CH3:9][CH2:8][O:7][c:6]1[cH:5][cH:4][c:3]([NH2:2])[cH:11][cH:10]1>>[c:1]1([NH:2][c:3]2[cH:4][cH:5][c:6]([O:7][CH2:8][CH3:9])[cH:10][cH:11]2)[n:12][c:13]([NH:14][c:15]2[cH:16][cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24]2)[c:25]([F:26])[cH:27][n:28]1,True,True,True
26236,CCOC(C)=O.CN(C)c1ccncc1.CN1CCOCC1.[CH3:1][C@H:2]1[C:3](=[O:4])[O:5][C:6](=[O:7])[NH:8]1.Cl[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][C@H:2]1[C:3](=[O:4])[O:5][C:6](=[O:7])[N:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,[CH2:19]1[CH2:18][N:17]([CH2:22][CH2:21][O:20]1)[CH3:16].[CH3:5][C:4](=[O:6])[O:3][CH2:2][CH3:1].[O:27]=[C:26]1[NH:25][C@@H:24]([CH3:23])[C:29](=[O:30])[O:28]1.[cH:12]1[cH:11][c:10]([cH:15][cH:14][n:13]1)[N:8]([CH3:9])[CH3:7].[cH:35]1[cH:36][cH:37][cH:38][cH:39][c:34]1[C:32]([Cl:33])=[O:31]>>[cH:36]1[cH:35][c:34]([cH:39][cH:38][cH:37]1)[C:32]([N:25]2[C:26]([O:28][C:29]([C@@H:24]2[CH3:23])=[O:30])=[O:27])=[O:31],CCOC(C)=O.CN(C)c1ccncc1.CN1CCOCC1.Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[CH3:11][C@@H:10]1[NH:9][C:15](=[O:16])[O:14][C:12]1=[O:13]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[N:9]1[C@@H:10]([CH3:11])[C:12](=[O:13])[O:14][C:15]1=[O:16],True,True,True
11143,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[s:7][c:8](-[n:9]2[cH:10][cH:11][c:12]([OH:13])[cH:15][c:16]2=[O:17])[n:18][c:19]1[CH3:20].I[CH3:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[s:7][c:8](-[n:9]2[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]2=[O:17])[n:18][c:19]1[CH3:20],[I:21][CH3:20].[c:8]1([s:7][c:6]([C:4](=[O:5])[O:3][CH2:2][CH3:1])[c:18]([CH3:19])[n:17]1)-[n:9]2[cH:10][cH:11][c:12]([cH:14][c:15]2=[O:16])[OH:13]>>[c:8]1([s:7][c:6]([C:4](=[O:5])[O:3][CH2:2][CH3:1])[c:18]([CH3:19])[n:17]1)-[n:9]2[cH:10][cH:11][c:12]([O:13][CH3:20])[cH:14][c:15]2=[O:16],I[CH3:1].[CH3:13][CH2:12][O:11][C:10](=[O:14])[c:9]1[s:8][c:7](-[n:6]2[cH:5][cH:4][c:3]([OH:2])[cH:20][c:18]2=[O:19])[n:17][c:15]1[CH3:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][n:6](-[c:7]2[s:8][c:9]([C:10]([O:11][CH2:12][CH3:13])=[O:14])[c:15]([CH3:16])[n:17]2)[c:18](=[O:19])[cH:20]1,True,True,True
27421,C1CCOC1.CO[C:5]([c:4]1[n:3][c:2]([CH3:1])[n:8]2[c:7]1[CH2:25][N:24]=[C:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[F:23])[c:15]1[c:9]-2[cH:10][cH:11][c:12]([Cl:13])[cH:14]1)=[O:6].O.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>[CH3:1][c:2]1[n:3][c:4]([CH2:5][OH:6])[c:7]2[n:8]1-[c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]1[C:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[F:23])=[N:24][CH2:25]2,[Al+3:34].[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[H-:35].[H-:36].[H-:37].[H-:38].[Li+:39].[OH2:33].[cH:30]1[c:28]([Cl:29])[cH:27][c:26]2[C:18]([c:19]3[c:24]([cH:23][cH:22][cH:21][cH:20]3)[F:25])=[N:17][CH2:16][c:15]4[n:14]([c:12]([n:11][c:10]4[C:8]([O:7][CH3:6])=[O:9])[CH3:13])-[c:32]2[cH:31]1>>[cH:30]1[c:28]([Cl:29])[cH:27][c:26]2[C:18]([c:19]3[c:24]([cH:23][cH:22][cH:21][cH:20]3)[F:25])=[N:17][CH2:16][c:15]4[n:14]([c:12]([n:11][c:10]4[CH2:8][OH:9])[CH3:13])-[c:32]2[cH:31]1,C1CCOC1.CO[C:1](=[O:2])[c:3]1[n:4][c:5]([CH3:6])[n:7]2[c:8]1[CH2:9][N:10]=[C:11]([c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18])[c:19]1[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]1-2.O.[Al+3].[H-].[H-].[H-].[H-].[Li+]>>[CH2:1]([OH:2])[c:3]1[n:4][c:5]([CH3:6])[n:7]2[c:8]1[CH2:9][N:10]=[C:11]([c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18])[c:19]1[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]1-2,True,True,True
9527,Cl[c:9]1[cH:8][cH:7][n:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:20]([O:21][CH3:22])[cH:19][c:18]21.CS(C)=O.[OH:10][c:11]1[cH:12][cH:13][c:14]([NH2:15])[cH:16][cH:17]1.O.O=C([O-])[O-].[Cs+].[Cs+]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][cH:8][c:9]([O:10][c:11]3[cH:12][cH:13][c:14]([NH2:15])[cH:16][cH:17]3)[c:18]2[cH:19][c:20]1[O:21][CH3:22],[CH3:16][S:17]([CH3:18])=[O:19].[Cs+:33].[Cs+:34].[O-:32][C:30]([O-:31])=[O:29].[OH2:28].[c:9]1([Cl:10])[c:11]2[c:5]([cH:4][c:3]([c:13]([O:14][CH3:15])[cH:12]2)[O:2][CH3:1])[n:6][cH:7][cH:8]1.[cH:23]1[cH:22][c:21]([cH:27][cH:26][c:24]1[OH:25])[NH2:20]>>[cH:22]1[cH:23][c:24]([cH:26][cH:27][c:21]1[NH2:20])[O:25][c:9]2[c:11]3[cH:12][c:13]([O:14][CH3:15])[c:3]([O:2][CH3:1])[cH:4][c:5]3[n:6][cH:7][cH:8]2,CS(C)=O.Cl[c:1]1[cH:10][cH:11][n:12][c:13]2[cH:14][c:15]([O:16][CH3:17])[c:18]([O:19][CH3:20])[cH:21][c:22]12.O.O=C([O-])[O-].[Cs+].[Cs+].[NH2:7][c:6]1[cH:5][cH:4][c:3]([OH:2])[cH:9][cH:8]1>>[c:1]1([O:2][c:3]2[cH:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]2)[cH:10][cH:11][n:12][c:13]2[cH:14][c:15]([O:16][CH3:17])[c:18]([O:19][CH3:20])[cH:21][c:22]12,True,True,True
